Timestamp UTC Time,Timestamp UTC Date,Timestamp Local Time,Timestamp Local Date,Payout Time,Payout Date,Store ID,Business ID,Store Name,Merchant Store ID,Transaction Type,Transaction ID,DoorDash Order ID,Merchant Delivery ID,External ID,Description,Final Order Status,Currency,Subtotal,Subtotal Tax Passed by DoorDash to Merchant,Pre-Adjusted Subtotal,Pre-Adjusted Tax Subtotal,Commission,Commission Tax,Marketing Fees (for historical reference only) | (All discounts and fees),Marketing Fee Tax (for historical reference only) | (Taxes on any applicable marketing fees),Total Tips,Snap Ebt Discount,External Gift Card Credit Amount,Credit,Debit,DoorDash Transaction ID,Payout ID,Total Tax Remitted by DoorDash to Tax Authorities,Subtotal for tax,DoorDash Funded Subtotal Discount Amount | (for historical reference only),Merchant Funded Subtotal Discount Amount | (for historical reference only),Error Charge,Adjustments | (for historical reference only),Other Merchant Fee,Bottle Deposit Fee,Bottle Deposit Fee Tax,Printer Fee,Tablet Fee,Payment Processing Fee,Delivery Order Fee,Pickup Order Fee,Customer Delivery Fee,Customer Delivery Fee Tax,Customer Small Order Fee,Customer Small Order Fee Tax,Staff Tip,Courier Tip,Flexible Fulfillment Fee,Subtotal Tax Remitted by DoorDash to Tax Authorities,Customer Fee Tax Remitted by DoorDash to Tax Authorities,Customer Discounts from Marketing | (Funded by You),Customer Discounts from Marketing | (Funded by DoorDash),Customer Discounts from Marketing | (Funded by a Third-party),Marketing Fees | (Including any applicable taxes),DoorDash Marketing Credit,Third-party Contribution,Adjustments
02:44:41,2024-12-23,21:44:41,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,df00bf44-0b1d-3001-b80f-278493a9e194,"=""93A9E194""",NULL,NULL,"Order Received Time: 2024-12-22 20:32:22.689793000
Order Pickup Time: 2024-12-22 21:44:40.695000000",Delivered,USD,33.73,2.03,30.98,0.00,4.05,0.00,0.00,0.00,7.00,0.00,0.00,38.71,0.00,12041515060,449717545,0.00,33.73,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:50:33,2024-12-23,21:50:33,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,b4d6fa13-d5d6-3001-ac78-987a587a5478,"=""587A5478""",NULL,NULL,"Order Received Time: 2024-12-22 20:40:54.722184000
Order Pickup Time: 2024-12-22 21:50:32.000000000",Delivered,USD,52.22,2.78,49.47,0.00,6.93,0.00,6.99,0.00,10.00,0.00,0.00,54.07,0.00,12041570853,449717545,0.00,46.22,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,10.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:06:14,2024-12-23,22:06:14,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,48d5b3a1-83fd-3001-9a64-d07817465791,"=""17465791""",NULL,NULL,Ad fee for order_id: 17465791,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,4.59,0.00,0.00,0.00,0.00,0.00,4.59,12041719047,449717545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:30:49,2024-12-23,22:30:49,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,f1a67a7f-5cd8-3001-b77b-d974648d6f7c,"=""648D6F7C""",NULL,NULL,"Order Received Time: 2024-12-22 21:19:46.471221000
Order Pickup Time: 2024-12-22 22:30:48.000000000",Delivered,USD,42.68,2.57,26.98,0.00,5.12,0.00,0.00,0.00,4.50,0.00,0.00,44.63,0.00,12041927298,449717545,0.00,42.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:46:04,2024-12-23,22:46:04,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,20abe1a9-3ef1-3001-99f2-56544c23a1f2,"=""4C23A1F2""",NULL,NULL,"Order Received Time: 2024-12-22 21:40:22.985274000
Order Pickup Time: 2024-12-22 22:46:03.000000000",Delivered,USD,20.49,1.05,0.00,0.00,2.10,0.00,3.99,0.00,0.00,0.00,0.00,15.45,0.00,12042047142,449717545,0.00,17.49,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
04:13:03,2024-12-23,23:13:03,2024-12-22,2024-12-26 13:36:18.852928000,2024-12-26,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,48d5b3a1-83fd-3001-9a64-d07817465791,"=""17465791""",NULL,NULL,"Order Received Time: 2024-12-22 22:06:07.896377000
Order Pickup Time: 2024-12-22 23:13:02.000000000",Delivered,USD,11.99,0.72,0.00,0.00,1.80,0.00,0.00,0.00,3.50,0.00,0.00,17.40,0.00,12042242385,449717545,0.00,11.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,3.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18:20:45,2024-12-23,13:20:45,2024-12-23,2024-12-27 10:02:59.620976000,2024-12-27,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,d1f2239a-6c44-3001-9b20-27c60eda90c4,"=""0EDA90C4""",NULL,NULL,"Order Received Time: 2024-12-23 13:16:08.540882000
Order Pickup Time: 2024-12-23 13:20:45.000000000",Delivered,USD,14.98,0.90,0.00,0.00,1.80,0.00,0.00,0.00,2.00,0.00,0.00,16.08,0.00,12045232772,449777273,0.00,14.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:28:12,2024-12-24,19:28:12,2024-12-23,2024-12-27 10:02:59.620976000,2024-12-27,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,36fef8f2-8bef-3001-887f-ae8fdf3cd699,"=""DF3CD699""",NULL,NULL,Ad fee for order_id: DF3CD699,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,4.12,0.00,0.00,0.00,0.00,0.00,4.12,12048620376,449777273,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:31:45,2024-12-24,19:31:45,2024-12-23,2024-12-27 10:02:59.620976000,2024-12-27,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,3a355943-efe7-3001-8de2-e0225a7157fb,"=""5A7157FB""",NULL,NULL,Ad fee for order_id: 5A7157FB,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,7.51,0.00,0.00,0.00,0.00,0.00,7.51,12048668272,449777273,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:54:11,2024-12-24,19:54:11,2024-12-23,2024-12-27 10:02:59.620976000,2024-12-27,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,1cfe9a9b-f57a-3001-a17d-89d79be5b3c1,"=""9BE5B3C1""",NULL,NULL,"Order Received Time: 2024-12-23 18:44:10.732584000
Order Pickup Time: 2024-12-23 19:54:11.035000000",Picked Up,USD,9.99,0.60,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,9.99,0.00,12048931216,449777273,0.00,9.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:09:37,2024-12-24,20:09:37,2024-12-23,2024-12-27 10:02:59.620976000,2024-12-27,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,36fef8f2-8bef-3001-887f-ae8fdf3cd699,"=""DF3CD699""",NULL,NULL,"Order Received Time: 2024-12-23 19:28:07.353238000
Order Pickup Time: 2024-12-23 20:09:37.000000000",Delivered,USD,19.44,1.00,17.49,0.00,1.98,0.00,3.91,0.00,4.00,0.00,0.00,18.55,0.00,12049119627,449777273,0.00,16.52,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:09:41,2024-12-24,20:09:41,2024-12-23,2024-12-27 10:02:59.620976000,2024-12-27,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,d810c70e-0d78-3001-b902-7eb955fd5b55,"=""55FD5B55""",NULL,NULL,"Order Received Time: 2024-12-23 19:26:57.978303000
Order Pickup Time: 2024-12-23 20:09:40.000000000",Delivered,USD,46.95,2.82,0.00,0.00,5.63,0.00,0.00,0.00,5.50,0.00,0.00,49.64,0.00,12049120336,449777273,0.00,46.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:40:13,2024-12-24,20:40:13,2024-12-23,2024-12-27 10:02:59.620976000,2024-12-27,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,5c099804-a1e7-3001-b057-ad2dbeddbf2a,"=""BEDDBF2A""",NULL,NULL,"Order Received Time: 2024-12-23 19:35:26.197007000
Order Pickup Time: 2024-12-23 20:40:13.385000000",Delivered,USD,14.99,0.90,0.00,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,16.63,0.00,12049483823,449777273,0.00,14.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:40:43,2024-12-24,20:40:43,2024-12-23,2024-12-27 10:02:59.620976000,2024-12-27,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,3a355943-efe7-3001-8de2-e0225a7157fb,"=""5A7157FB""",NULL,NULL,"Order Received Time: 2024-12-23 19:31:31.454852000
Order Pickup Time: 2024-12-23 20:40:42.626000000",Delivered,USD,44.77,2.69,35.97,0.00,6.72,0.00,0.00,0.00,4.50,0.00,0.00,48.23,0.00,12049489849,449777273,0.00,44.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:11:09,2024-12-24,22:11:09,2024-12-23,2024-12-27 10:02:59.620976000,2024-12-27,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,37787d84-4789-3001-9463-63c91375c994,"=""1375C994""",NULL,NULL,"Order Received Time: 2024-12-23 20:54:28.088609000
Order Pickup Time: 2024-12-23 22:11:08.000000000",Delivered,USD,35.97,1.84,0.00,0.00,3.67,0.00,6.39,0.00,6.50,0.00,0.00,34.25,0.00,12050434852,449777273,0.00,30.57,0.00,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
04:26:47,2024-12-24,23:26:47,2024-12-23,2024-12-27 10:02:59.620976000,2024-12-27,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,e241f683-12ed-3001-93e7-d79d30e8c589,"=""30E8C589""",NULL,NULL,"Order Received Time: 2024-12-23 21:55:57.440621000
Order Pickup Time: 2024-12-23 23:26:46.469000000",Picked Up,USD,14.74,0.89,11.99,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,16.30,0.00,12051007434,449777273,0.00,14.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:32:53,2024-12-24,16:32:53,2024-12-24,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,2d59a124-b61c-3001-846c-14d45380cb2c,"=""5380CB2C""",NULL,NULL,Ad fee for order_id: 5380CB2C,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.81,0.00,0.00,0.00,0.00,0.00,3.81,12055306971,450578800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22:48:24,2024-12-24,17:48:24,2024-12-24,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,2d59a124-b61c-3001-846c-14d45380cb2c,"=""5380CB2C""",NULL,NULL,"Order Received Time: 2024-12-24 16:32:46.818311000
Order Pickup Time: 2024-12-24 17:48:23.000000000",Delivered,USD,28.98,1.56,0.00,0.00,3.12,0.00,3.99,0.00,2.50,0.00,0.00,25.93,0.00,12055918031,450578800,0.00,25.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:42:24,2024-12-24,18:42:24,2024-12-24,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,00de8e68-6e34-3001-a779-baaa4e9cb7e7,"=""4E9CB7E7""",NULL,NULL,Ad fee for order_id: 4E9CB7E7,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,7.80,0.00,0.00,0.00,0.00,0.00,7.80,12056373748,450578800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:03:44,2024-12-25,19:03:44,2024-12-24,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,00de8e68-6e34-3001-a779-baaa4e9cb7e7,"=""4E9CB7E7""",NULL,NULL,"Order Received Time: 2024-12-24 18:42:14.969616000
Order Pickup Time: 2024-12-24 19:03:44.000000000",Delivered,USD,58.46,3.51,0.00,0.00,7.02,0.00,0.00,0.00,3.00,0.00,0.00,57.95,0.00,12056557887,450578800,0.00,58.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:03:47,2024-12-25,19:03:47,2024-12-24,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,ad72cb7d-da04-3001-9a87-ed8348da6987,"=""48DA6987""",NULL,NULL,"Order Received Time: 2024-12-24 18:37:16.577547000
Order Pickup Time: 2024-12-24 19:03:46.000000000",Delivered,USD,21.49,1.11,0.00,0.00,2.22,0.00,3.99,0.00,6.50,0.00,0.00,22.89,0.00,12056558187,450578800,0.00,18.49,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:03:42,2024-12-25,22:03:42,2024-12-24,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,4a42b24f-96bb-3001-832c-ec85e30ac847,"=""E30AC847""",NULL,NULL,"Order Received Time: 2024-12-24 21:45:25.508928000
Order Pickup Time: 2024-12-24 22:03:41.000000000",Delivered,USD,24.73,1.31,21.98,0.00,2.61,0.00,3.99,0.00,5.00,0.00,0.00,24.44,0.00,12057979165,450578800,0.00,21.73,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17:32:23,2024-12-26,12:32:23,2024-12-26,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,cf8a90d0-c214-3001-8824-dc78dc2cfbe1,"=""DC2CFBE1""",NULL,NULL,Ad fee for order_id: DC2CFBE1,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.62,0.00,0.00,0.00,0.00,0.00,5.62,12065551190,450578800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18:42:52,2024-12-26,13:42:52,2024-12-26,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,cf8a90d0-c214-3001-8824-dc78dc2cfbe1,"=""DC2CFBE1""",NULL,NULL,"Order Received Time: 2024-12-26 12:32:15.319348000
Order Pickup Time: 2024-12-26 13:42:51.486000000",Delivered,USD,18.98,0.97,0.00,0.00,1.94,0.00,3.84,0.00,5.00,0.00,0.00,19.17,0.00,12066185065,450578800,0.00,16.13,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19:03:43,2024-12-26,14:03:43,2024-12-26,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,ERROR_CHARGE,cf8a90d0-c214-3001-8824-dc78dc2cfbe1,"=""DC2CFBE1""",NULL,NULL,"Order Received Time: 2024-12-26 12:32:15.319348000
Order Pickup Time: 2024-12-26 13:42:51.486000000",Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.67,12066377161,450578800,0.00,0.00,0.00,0.00,17.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:00:33,2024-12-26,15:00:33,2024-12-26,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,3b154031-5d51-3001-9c97-23f75629ab62,"=""5629AB62""",NULL,NULL,Ad fee for order_id: 5629AB62,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,6.16,0.00,0.00,0.00,0.00,0.00,6.16,12066891138,450578800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:06:18,2024-12-26,16:06:18,2024-12-26,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,3b154031-5d51-3001-9c97-23f75629ab62,"=""5629AB62""",NULL,NULL,"Order Received Time: 2024-12-26 15:00:20.875365000
Order Pickup Time: 2024-12-26 16:06:18.000000000",Delivered,USD,14.49,0.87,13.99,0.00,1.74,0.00,0.00,0.00,3.50,0.00,0.00,17.12,0.00,12067465597,450578800,0.00,14.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:46:31,2024-12-27,20:46:31,2024-12-26,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,bc31777f-7ca7-3001-a420-57c217a83bd8,"=""17A83BD8""",NULL,NULL,Ad fee for order_id: 17A83BD8,Cancelled ,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.83,0.00,0.00,0.00,0.00,0.00,5.83,12070525571,450578800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:02:16,2024-12-27,21:02:16,2024-12-26,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,409f3b6b-bbc9-3001-aeb1-5b6a58e050be,"=""58E050BE""",NULL,NULL,"Order Received Time: 2024-12-26 19:33:00.672271000
Order Pickup Time: 2024-12-26 21:02:15.761000000",Picked Up,USD,17.99,0.92,13.99,0.00,0.92,0.00,3.69,0.00,0.00,0.00,0.00,14.30,0.00,12070705572,450578800,0.00,15.29,0.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:44:55,2024-12-27,21:44:55,2024-12-26,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,bc31777f-7ca7-3001-a420-57c217a83bd8,"=""17A83BD8""",NULL,NULL,NULL,Cancelled Paid,USD,20.49,1.23,0.00,0.00,2.46,0.00,0.00,0.00,6.00,0.00,0.00,25.26,0.00,12071149350,450578800,0.00,20.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:44:56,2024-12-27,21:44:56,2024-12-26,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,bc31777f-7ca7-3001-a420-57c217a83bd8,"=""17A83BD8""",NULL,NULL,Ad fee for order_id: 17A83BD8,Cancelled Paid,USD,0.00,0.00,0.00,0.00,0.00,0.00,-5.83,0.00,0.00,0.00,0.00,5.83,0.00,12071149475,450578800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:04:04,2024-12-27,22:04:04,2024-12-26,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,71a6bd04-8e68-3001-811c-caaf483c4111,"=""483C4111""",NULL,NULL,"Order Received Time: 2024-12-26 20:58:47.029613000
Order Pickup Time: 2024-12-26 22:04:04.000000000",Delivered,USD,35.47,1.81,29.97,0.00,3.62,0.00,6.31,0.00,2.50,0.00,0.00,29.85,0.00,12071329765,450578800,0.00,30.15,0.00,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:45:35,2024-12-27,22:45:35,2024-12-26,2024-12-30 12:23:20.879238000,2024-12-30,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,fb45c665-2f60-3001-8903-c9bb71a03a23,"=""71A03A23""",NULL,NULL,"Order Received Time: 2024-12-26 21:13:37.175781000
Order Pickup Time: 2024-12-26 22:45:35.279000000",Picked Up,USD,25.48,1.53,24.98,0.00,0.00,0.00,0.00,0.00,2.54,0.00,0.00,28.39,0.00,12071672258,450578800,0.00,25.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,2.54,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:01:28,2024-12-27,18:01:28,2024-12-27,2024-12-31 10:05:42.232565000,2024-12-31,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,fb2e28d9-8b7c-3001-a641-a534d4ccc714,"=""D4CCC714""",NULL,NULL,Ad fee for order_id: D4CCC714,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,11.01,0.00,0.00,0.00,0.00,0.00,11.01,12077646544,450730701,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:29:47,2024-12-27,18:29:47,2024-12-27,2024-12-31 10:05:42.232565000,2024-12-31,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,fb2e28d9-8b7c-3001-a641-a534d4ccc714,"=""D4CCC714""",NULL,NULL,"Order Received Time: 2024-12-27 18:01:19.949835000
Order Pickup Time: 2024-12-27 18:29:46.000000000",Delivered,USD,52.42,3.15,50.47,0.00,6.29,0.00,0.00,0.00,5.00,0.00,0.00,54.28,0.00,12077991461,450730701,0.00,52.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:00:33,2024-12-28,20:00:33,2024-12-27,2024-12-31 10:05:42.232565000,2024-12-31,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,0f22e044-8d45-3001-ac16-7d745de661a7,"=""5DE661A7""",NULL,NULL,Ad fee for order_id: 5DE661A7,Picked Up,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.74,0.00,0.00,0.00,0.00,0.00,3.74,12079239492,450730701,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
