,ts_date,subtotal,source,year_e,month_e,month_name_e,day_of_week_e,day_of_week_name_e,week_e
1246,2025-04-18,16.95,pos,2025,2025-04,April,4,Friday,2025-04-15
1247,2025-04-18,35.85,pos,2025,2025-04,April,4,Friday,2025-04-15
1248,2025-04-18,12.71,pos,2025,2025-04,April,4,Friday,2025-04-15
1249,2025-04-18,34.6,pos,2025,2025-04,April,4,Friday,2025-04-15
1250,2025-04-18,10.59,pos,2025,2025-04,April,4,Friday,2025-04-15
1251,2025-04-18,17.17,pos,2025,2025-04,April,4,Friday,2025-04-15
1252,2025-04-18,22.65,pos,2025,2025-04,April,4,Friday,2025-04-15
1253,2025-04-18,27.71,pos,2025,2025-04,April,4,Friday,2025-04-15
1254,2025-04-18,55.09,pos,2025,2025-04,April,4,Friday,2025-04-15
1255,2025-04-18,10.59,pos,2025,2025-04,April,4,Friday,2025-04-15
1256,2025-04-18,13.77,pos,2025,2025-04,April,4,Friday,2025-04-15
1257,2025-04-18,36.33,pos,2025,2025-04,April,4,Friday,2025-04-15
1258,2025-04-18,13.77,pos,2025,2025-04,April,4,Friday,2025-04-15
1259,2025-04-17,64.41,pos,2025,2025-04,April,3,Thursday,2025-04-15
1260,2025-04-17,10.59,pos,2025,2025-04,April,3,Thursday,2025-04-15
1261,2025-04-17,22.98,pos,2025,2025-04,April,3,Thursday,2025-04-15
1262,2025-04-17,48.69,pos,2025,2025-04,April,3,Thursday,2025-04-15
1263,2025-04-17,15.77,pos,2025,2025-04,April,3,Thursday,2025-04-15
1264,2025-04-17,29.36,pos,2025,2025-04,April,3,Thursday,2025-04-15
1265,2025-04-17,46.44,pos,2025,2025-04,April,3,Thursday,2025-04-15
1266,2025-04-17,27.54,pos,2025,2025-04,April,3,Thursday,2025-04-15
1267,2025-04-17,22.64,pos,2025,2025-04,April,3,Thursday,2025-04-15
1268,2025-04-17,23.32,pos,2025,2025-04,April,3,Thursday,2025-04-15
1269,2025-04-17,29.49,pos,2025,2025-04,April,3,Thursday,2025-04-15
1270,2025-04-17,29.49,pos,2025,2025-04,April,3,Thursday,2025-04-15
1271,2025-04-17,20.12,pos,2025,2025-04,April,3,Thursday,2025-04-15
1272,2025-04-17,87.26,pos,2025,2025-04,April,3,Thursday,2025-04-15
1273,2025-04-17,60.48,pos,2025,2025-04,April,3,Thursday,2025-04-15
1274,2025-04-17,14.82,pos,2025,2025-04,April,3,Thursday,2025-04-15
1275,2025-04-17,20.13,pos,2025,2025-04,April,3,Thursday,2025-04-15
1276,2025-04-17,54.02,pos,2025,2025-04,April,3,Thursday,2025-04-15
1277,2025-04-17,45.71,pos,2025,2025-04,April,3,Thursday,2025-04-15
1278,2025-04-17,30.73,pos,2025,2025-04,April,3,Thursday,2025-04-15
1279,2025-04-17,35.54,pos,2025,2025-04,April,3,Thursday,2025-04-15
1280,2025-04-17,31.78,pos,2025,2025-04,April,3,Thursday,2025-04-15
1281,2025-04-17,37.96,pos,2025,2025-04,April,3,Thursday,2025-04-15
1282,2025-04-17,21.97,pos,2025,2025-04,April,3,Thursday,2025-04-15
1283,2025-04-17,9.53,pos,2025,2025-04,April,3,Thursday,2025-04-15
1284,2025-04-17,68.67,pos,2025,2025-04,April,3,Thursday,2025-04-15
1285,2025-04-17,24.36,pos,2025,2025-04,April,3,Thursday,2025-04-15
1286,2025-04-17,24.36,pos,2025,2025-04,April,3,Thursday,2025-04-15
1287,2025-04-17,41.32,pos,2025,2025-04,April,3,Thursday,2025-04-15
1288,2025-04-17,37.27,pos,2025,2025-04,April,3,Thursday,2025-04-15
1289,2025-04-17,18.01,pos,2025,2025-04,April,3,Thursday,2025-04-15
1290,2025-04-17,10.58,pos,2025,2025-04,April,3,Thursday,2025-04-15
1291,2025-04-17,1.06,pos,2025,2025-04,April,3,Thursday,2025-04-15
1292,2025-04-17,21.18,pos,2025,2025-04,April,3,Thursday,2025-04-15
1293,2025-04-17,10.59,pos,2025,2025-04,April,3,Thursday,2025-04-15
1294,2025-04-17,17.82,pos,2025,2025-04,April,3,Thursday,2025-04-15
1295,2025-04-17,28.41,pos,2025,2025-04,April,3,Thursday,2025-04-15
1296,2025-04-17,36.01,pos,2025,2025-04,April,3,Thursday,2025-04-15
1297,2025-04-17,32.35,pos,2025,2025-04,April,3,Thursday,2025-04-15
1298,2025-04-17,46.87,pos,2025,2025-04,April,3,Thursday,2025-04-15
1299,2025-04-17,20.12,pos,2025,2025-04,April,3,Thursday,2025-04-15
1300,2025-04-17,16.95,pos,2025,2025-04,April,3,Thursday,2025-04-15
1301,2025-04-17,10.59,pos,2025,2025-04,April,3,Thursday,2025-04-15
1302,2025-04-17,28.6,pos,2025,2025-04,April,3,Thursday,2025-04-15
1303,2025-04-16,33.9,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1304,2025-04-16,26.49,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1305,2025-04-16,14.83,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1306,2025-04-16,13.77,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1307,2025-04-16,23.3,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1308,2025-04-16,20.0,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1309,2025-04-16,17.83,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1310,2025-04-16,46.43,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1311,2025-04-16,26.49,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1312,2025-04-16,12.71,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1313,2025-04-16,17.83,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1314,2025-04-16,37.12,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1315,2025-04-16,29.4,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1316,2025-04-16,42.05,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1317,2025-04-16,47.99,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1318,2025-04-16,19.07,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1319,2025-04-16,25.94,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1320,2025-04-16,17.83,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1321,2025-04-16,29.66,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1322,2025-04-16,33.54,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1323,2025-04-16,31.87,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1324,2025-04-16,9.53,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1325,2025-04-16,19.38,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1326,2025-04-16,28.61,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1327,2025-04-16,12.71,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1328,2025-04-16,43.77,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1329,2025-04-16,43.25,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1330,2025-04-16,33.9,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1331,2025-04-16,22.88,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1332,2025-04-16,67.12,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1333,2025-04-16,13.77,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1334,2025-04-16,19.27,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1335,2025-04-16,38.14,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1336,2025-04-16,27.81,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1337,2025-04-16,40.38,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1338,2025-04-16,13.97,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1339,2025-04-16,31.61,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1340,2025-04-16,42.2,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1341,2025-04-16,25.63,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1342,2025-04-16,30.54,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1343,2025-04-16,28.42,pos,2025,2025-04,April,2,Wednesday,2025-04-15
1344,2025-04-15,20.13,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1345,2025-04-15,27.37,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1346,2025-04-15,36.61,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1347,2025-04-15,20.14,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1348,2025-04-15,42.39,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1349,2025-04-15,39.02,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1350,2025-04-15,27.36,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1351,2025-04-15,21.18,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1352,2025-04-15,16.95,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1353,2025-04-15,33.92,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1354,2025-04-15,56.95,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1355,2025-04-15,9.53,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1356,2025-04-15,22.59,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1357,2025-04-15,14.65,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1358,2025-04-15,31.6,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1359,2025-04-15,44.52,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1360,2025-04-15,11.12,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1361,2025-04-15,58.27,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1362,2025-04-15,42.18,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1363,2025-04-15,64.53,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1364,2025-04-15,48.24,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1365,2025-04-15,36.02,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1366,2025-04-15,39.78,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1367,2025-04-15,17.83,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1368,2025-04-15,25.44,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1369,2025-04-15,23.11,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1370,2025-04-15,17.83,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1371,2025-04-15,47.67,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1372,2025-04-15,13.96,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1373,2025-04-15,38.71,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1374,2025-04-15,40.52,pos,2025,2025-04,April,1,Tuesday,2025-04-15
1375,2025-04-14,27.5,pos,2025,2025-04,April,0,Monday,2025-04-08
1376,2025-04-14,16.77,pos,2025,2025-04,April,0,Monday,2025-04-08
1377,2025-04-14,19.82,pos,2025,2025-04,April,0,Monday,2025-04-08
1378,2025-04-14,32.65,pos,2025,2025-04,April,0,Monday,2025-04-08
1379,2025-04-14,22.32,pos,2025,2025-04,April,0,Monday,2025-04-08
1380,2025-04-14,20.83,pos,2025,2025-04,April,0,Monday,2025-04-08
1381,2025-04-14,7.4,pos,2025,2025-04,April,0,Monday,2025-04-08
1382,2025-04-14,44.91,pos,2025,2025-04,April,0,Monday,2025-04-08
1383,2025-04-14,31.48,pos,2025,2025-04,April,0,Monday,2025-04-08
1384,2025-04-14,45.55,pos,2025,2025-04,April,0,Monday,2025-04-08
1385,2025-04-14,19.06,pos,2025,2025-04,April,0,Monday,2025-04-08
1386,2025-04-14,52.85,pos,2025,2025-04,April,0,Monday,2025-04-08
1387,2025-04-14,13.77,pos,2025,2025-04,April,0,Monday,2025-04-08
1388,2025-04-14,18.01,pos,2025,2025-04,April,0,Monday,2025-04-08
1389,2025-04-14,15.36,pos,2025,2025-04,April,0,Monday,2025-04-08
1390,2025-04-14,33.72,pos,2025,2025-04,April,0,Monday,2025-04-08
1391,2025-04-14,26.48,pos,2025,2025-04,April,0,Monday,2025-04-08
1392,2025-04-14,13.77,pos,2025,2025-04,April,0,Monday,2025-04-08
1393,2025-04-14,16.71,pos,2025,2025-04,April,0,Monday,2025-04-08
1394,2025-04-14,28.41,pos,2025,2025-04,April,0,Monday,2025-04-08
1395,2025-04-14,41.31,pos,2025,2025-04,April,0,Monday,2025-04-08
1396,2025-04-14,22.24,pos,2025,2025-04,April,0,Monday,2025-04-08
1397,2025-04-14,26.56,pos,2025,2025-04,April,0,Monday,2025-04-08
1398,2025-04-14,27.54,pos,2025,2025-04,April,0,Monday,2025-04-08
1399,2025-04-14,12.71,pos,2025,2025-04,April,0,Monday,2025-04-08
1400,2025-04-14,34.43,pos,2025,2025-04,April,0,Monday,2025-04-08
1401,2025-04-14,13.77,pos,2025,2025-04,April,0,Monday,2025-04-08
1402,2025-04-14,12.71,pos,2025,2025-04,April,0,Monday,2025-04-08
1403,2025-04-14,57.19,pos,2025,2025-04,April,0,Monday,2025-04-08
1404,2025-04-14,7.4,pos,2025,2025-04,April,0,Monday,2025-04-08
1405,2025-04-14,18.01,pos,2025,2025-04,April,0,Monday,2025-04-08
1406,2025-04-14,21.18,pos,2025,2025-04,April,0,Monday,2025-04-08
1407,2025-04-13,17.48,pos,2025,2025-04,April,6,Sunday,2025-04-08
1408,2025-04-13,38.13,pos,2025,2025-04,April,6,Sunday,2025-04-08
1409,2025-04-13,13.59,pos,2025,2025-04,April,6,Sunday,2025-04-08
1410,2025-04-13,18.01,pos,2025,2025-04,April,6,Sunday,2025-04-08
1411,2025-04-13,32.37,pos,2025,2025-04,April,6,Sunday,2025-04-08
1412,2025-04-13,67.37,pos,2025,2025-04,April,6,Sunday,2025-04-08
1413,2025-04-13,24.97,pos,2025,2025-04,April,6,Sunday,2025-04-08
1414,2025-04-13,24.36,pos,2025,2025-04,April,6,Sunday,2025-04-08
1415,2025-04-13,30.68,pos,2025,2025-04,April,6,Sunday,2025-04-08
1416,2025-04-13,21.01,pos,2025,2025-04,April,6,Sunday,2025-04-08
1417,2025-04-13,7.4,pos,2025,2025-04,April,6,Sunday,2025-04-08
1418,2025-04-13,19.59,pos,2025,2025-04,April,6,Sunday,2025-04-08
1419,2025-04-13,37.61,pos,2025,2025-04,April,6,Sunday,2025-04-08
1420,2025-04-13,20.13,pos,2025,2025-04,April,6,Sunday,2025-04-08
1421,2025-04-13,38.48,pos,2025,2025-04,April,6,Sunday,2025-04-08
1422,2025-04-13,16.94,pos,2025,2025-04,April,6,Sunday,2025-04-08
1423,2025-04-13,17.83,pos,2025,2025-04,April,6,Sunday,2025-04-08
1424,2025-04-13,9.53,pos,2025,2025-04,April,6,Sunday,2025-04-08
1425,2025-04-13,11.85,pos,2025,2025-04,April,6,Sunday,2025-04-08
1426,2025-04-13,13.77,pos,2025,2025-04,April,6,Sunday,2025-04-08
1427,2025-04-13,12.71,pos,2025,2025-04,April,6,Sunday,2025-04-08
1428,2025-04-13,38.02,pos,2025,2025-04,April,6,Sunday,2025-04-08
1429,2025-04-13,18.01,pos,2025,2025-04,April,6,Sunday,2025-04-08
1430,2025-04-13,44.58,pos,2025,2025-04,April,6,Sunday,2025-04-08
1431,2025-04-13,27.07,pos,2025,2025-04,April,6,Sunday,2025-04-08
1432,2025-04-13,46.07,pos,2025,2025-04,April,6,Sunday,2025-04-08
1433,2025-04-13,18.01,pos,2025,2025-04,April,6,Sunday,2025-04-08
1434,2025-04-13,18.2,pos,2025,2025-04,April,6,Sunday,2025-04-08
1435,2025-04-13,26.01,pos,2025,2025-04,April,6,Sunday,2025-04-08
1436,2025-04-13,12.71,pos,2025,2025-04,April,6,Sunday,2025-04-08
1437,2025-04-13,20.15,pos,2025,2025-04,April,6,Sunday,2025-04-08
1438,2025-04-13,25.48,pos,2025,2025-04,April,6,Sunday,2025-04-08
1439,2025-04-13,20.45,pos,2025,2025-04,April,6,Sunday,2025-04-08
1440,2025-04-13,33.9,pos,2025,2025-04,April,6,Sunday,2025-04-08
1441,2025-04-13,15.62,pos,2025,2025-04,April,6,Sunday,2025-04-08
1442,2025-04-13,13.97,pos,2025,2025-04,April,6,Sunday,2025-04-08
1443,2025-04-13,37.65,pos,2025,2025-04,April,6,Sunday,2025-04-08
1444,2025-04-13,13.77,pos,2025,2025-04,April,6,Sunday,2025-04-08
1445,2025-04-12,30.54,pos,2025,2025-04,April,5,Saturday,2025-04-08
1446,2025-04-12,18.89,pos,2025,2025-04,April,5,Saturday,2025-04-08
1447,2025-04-12,27.03,pos,2025,2025-04,April,5,Saturday,2025-04-08
1448,2025-04-12,33.41,pos,2025,2025-04,April,5,Saturday,2025-04-08
1449,2025-04-12,32.51,pos,2025,2025-04,April,5,Saturday,2025-04-08
1450,2025-04-12,23.5,pos,2025,2025-04,April,5,Saturday,2025-04-08
1451,2025-04-12,12.71,pos,2025,2025-04,April,5,Saturday,2025-04-08
1452,2025-04-12,18.01,pos,2025,2025-04,April,5,Saturday,2025-04-08
1453,2025-04-12,21.01,pos,2025,2025-04,April,5,Saturday,2025-04-08
1454,2025-04-12,24.12,pos,2025,2025-04,April,5,Saturday,2025-04-08
1455,2025-04-12,13.77,pos,2025,2025-04,April,5,Saturday,2025-04-08
1456,2025-04-12,43.25,pos,2025,2025-04,April,5,Saturday,2025-04-08
1457,2025-04-12,7.61,pos,2025,2025-04,April,5,Saturday,2025-04-08
1458,2025-04-12,22.24,pos,2025,2025-04,April,5,Saturday,2025-04-08
1459,2025-04-12,48.07,pos,2025,2025-04,April,5,Saturday,2025-04-08
1460,2025-04-12,14.83,pos,2025,2025-04,April,5,Saturday,2025-04-08
1461,2025-04-12,79.98,pos,2025,2025-04,April,5,Saturday,2025-04-08
1462,2025-04-12,36.9,pos,2025,2025-04,April,5,Saturday,2025-04-08
1463,2025-04-12,17.47,pos,2025,2025-04,April,5,Saturday,2025-04-08
1464,2025-04-12,17.47,pos,2025,2025-04,April,5,Saturday,2025-04-08
1465,2025-04-12,21.18,pos,2025,2025-04,April,5,Saturday,2025-04-08
1466,2025-04-12,52.5,pos,2025,2025-04,April,5,Saturday,2025-04-08
1467,2025-04-12,33.36,pos,2025,2025-04,April,5,Saturday,2025-04-08
1468,2025-04-12,68.6,pos,2025,2025-04,April,5,Saturday,2025-04-08
1469,2025-04-12,14.83,pos,2025,2025-04,April,5,Saturday,2025-04-08
1470,2025-04-12,29.49,pos,2025,2025-04,April,5,Saturday,2025-04-08
1471,2025-04-12,1.26,pos,2025,2025-04,April,5,Saturday,2025-04-08
1472,2025-04-12,21.72,pos,2025,2025-04,April,5,Saturday,2025-04-08
1473,2025-04-12,12.12,pos,2025,2025-04,April,5,Saturday,2025-04-08
1474,2025-04-12,38.66,pos,2025,2025-04,April,5,Saturday,2025-04-08
1475,2025-04-12,34.95,pos,2025,2025-04,April,5,Saturday,2025-04-08
1476,2025-04-12,33.72,pos,2025,2025-04,April,5,Saturday,2025-04-08
1477,2025-04-12,56.15,pos,2025,2025-04,April,5,Saturday,2025-04-08
1478,2025-04-12,36.8,pos,2025,2025-04,April,5,Saturday,2025-04-08
1479,2025-04-12,18.01,pos,2025,2025-04,April,5,Saturday,2025-04-08
1480,2025-04-12,21.01,pos,2025,2025-04,April,5,Saturday,2025-04-08
1481,2025-04-12,13.77,pos,2025,2025-04,April,5,Saturday,2025-04-08
1482,2025-04-12,37.39,pos,2025,2025-04,April,5,Saturday,2025-04-08
1483,2025-04-12,24.96,pos,2025,2025-04,April,5,Saturday,2025-04-08
1484,2025-04-12,15.03,pos,2025,2025-04,April,5,Saturday,2025-04-08
1485,2025-04-12,10.79,pos,2025,2025-04,April,5,Saturday,2025-04-08
1486,2025-04-12,54.38,pos,2025,2025-04,April,5,Saturday,2025-04-08
1487,2025-04-12,38.14,pos,2025,2025-04,April,5,Saturday,2025-04-08
1488,2025-04-12,15.89,pos,2025,2025-04,April,5,Saturday,2025-04-08
1489,2025-04-12,9.53,pos,2025,2025-04,April,5,Saturday,2025-04-08
1490,2025-04-12,24.0,pos,2025,2025-04,April,5,Saturday,2025-04-08
1491,2025-04-12,3.7,pos,2025,2025-04,April,5,Saturday,2025-04-08
1492,2025-04-12,29.18,pos,2025,2025-04,April,5,Saturday,2025-04-08
1493,2025-04-12,31.65,pos,2025,2025-04,April,5,Saturday,2025-04-08
1494,2025-04-12,27.36,pos,2025,2025-04,April,5,Saturday,2025-04-08
1495,2025-04-12,42.18,pos,2025,2025-04,April,5,Saturday,2025-04-08
1496,2025-04-12,21.44,pos,2025,2025-04,April,5,Saturday,2025-04-08
1497,2025-04-12,27.27,pos,2025,2025-04,April,5,Saturday,2025-04-08
1498,2025-04-12,38.14,pos,2025,2025-04,April,5,Saturday,2025-04-08
1499,2025-04-12,4.23,pos,2025,2025-04,April,5,Saturday,2025-04-08
1500,2025-04-12,30.54,pos,2025,2025-04,April,5,Saturday,2025-04-08
1501,2025-04-12,50.86,pos,2025,2025-04,April,5,Saturday,2025-04-08
1502,2025-04-12,24.16,pos,2025,2025-04,April,5,Saturday,2025-04-08
1503,2025-04-12,24.36,pos,2025,2025-04,April,5,Saturday,2025-04-08
1504,2025-04-12,29.54,pos,2025,2025-04,April,5,Saturday,2025-04-08
1505,2025-04-11,21.01,pos,2025,2025-04,April,4,Friday,2025-04-08
1506,2025-04-11,13.77,pos,2025,2025-04,April,4,Friday,2025-04-08
1507,2025-04-11,30.73,pos,2025,2025-04,April,4,Friday,2025-04-08
1508,2025-04-11,18.01,pos,2025,2025-04,April,4,Friday,2025-04-08
1509,2025-04-11,13.77,pos,2025,2025-04,April,4,Friday,2025-04-08
1510,2025-04-11,12.67,pos,2025,2025-04,April,4,Friday,2025-04-08
1511,2025-04-11,29.13,pos,2025,2025-04,April,4,Friday,2025-04-08
1512,2025-04-11,21.01,pos,2025,2025-04,April,4,Friday,2025-04-08
1513,2025-04-11,55.09,pos,2025,2025-04,April,4,Friday,2025-04-08
1514,2025-04-11,21.17,pos,2025,2025-04,April,4,Friday,2025-04-08
1515,2025-04-11,23.33,pos,2025,2025-04,April,4,Friday,2025-04-08
1516,2025-04-11,21.18,pos,2025,2025-04,April,4,Friday,2025-04-08
1517,2025-04-11,10.85,pos,2025,2025-04,April,4,Friday,2025-04-08
1518,2025-04-11,30.73,pos,2025,2025-04,April,4,Friday,2025-04-08
1519,2025-04-11,13.77,pos,2025,2025-04,April,4,Friday,2025-04-08
1520,2025-04-11,30.73,pos,2025,2025-04,April,4,Friday,2025-04-08
1521,2025-04-11,79.87,pos,2025,2025-04,April,4,Friday,2025-04-08
1522,2025-04-11,25.83,pos,2025,2025-04,April,4,Friday,2025-04-08
1523,2025-04-11,25.62,pos,2025,2025-04,April,4,Friday,2025-04-08
1524,2025-04-11,42.9,pos,2025,2025-04,April,4,Friday,2025-04-08
1525,2025-04-11,19.06,pos,2025,2025-04,April,4,Friday,2025-04-08
1526,2025-04-11,18.01,pos,2025,2025-04,April,4,Friday,2025-04-08
1527,2025-04-11,12.18,pos,2025,2025-04,April,4,Friday,2025-04-08
1528,2025-04-11,16.95,pos,2025,2025-04,April,4,Friday,2025-04-08
1529,2025-04-11,28.59,pos,2025,2025-04,April,4,Friday,2025-04-08
1530,2025-04-11,12.18,pos,2025,2025-04,April,4,Friday,2025-04-08
1531,2025-04-11,20.0,pos,2025,2025-04,April,4,Friday,2025-04-08
1532,2025-04-11,15.71,pos,2025,2025-04,April,4,Friday,2025-04-08
1533,2025-04-11,47.56,pos,2025,2025-04,April,4,Friday,2025-04-08
1534,2025-04-11,9.53,pos,2025,2025-04,April,4,Friday,2025-04-08
1535,2025-04-11,54.89,pos,2025,2025-04,April,4,Friday,2025-04-08
1536,2025-04-11,21.19,pos,2025,2025-04,April,4,Friday,2025-04-08
1537,2025-04-11,19.15,pos,2025,2025-04,April,4,Friday,2025-04-08
1538,2025-04-11,12.71,pos,2025,2025-04,April,4,Friday,2025-04-08
1539,2025-04-11,19.27,pos,2025,2025-04,April,4,Friday,2025-04-08
1540,2025-04-11,16.95,pos,2025,2025-04,April,4,Friday,2025-04-08
1541,2025-04-11,5.29,pos,2025,2025-04,April,4,Friday,2025-04-08
1542,2025-04-11,28.61,pos,2025,2025-04,April,4,Friday,2025-04-08
1543,2025-04-11,24.18,pos,2025,2025-04,April,4,Friday,2025-04-08
1544,2025-04-11,19.95,pos,2025,2025-04,April,4,Friday,2025-04-08
1545,2025-04-11,25.48,pos,2025,2025-04,April,4,Friday,2025-04-08
1546,2025-04-11,40.5,pos,2025,2025-04,April,4,Friday,2025-04-08
1547,2025-04-11,37.07,pos,2025,2025-04,April,4,Friday,2025-04-08
1548,2025-04-11,13.77,pos,2025,2025-04,April,4,Friday,2025-04-08
1549,2025-04-11,13.77,pos,2025,2025-04,April,4,Friday,2025-04-08
1550,2025-04-11,56.77,pos,2025,2025-04,April,4,Friday,2025-04-08
1551,2025-04-11,22.95,pos,2025,2025-04,April,4,Friday,2025-04-08
1552,2025-04-11,18.01,pos,2025,2025-04,April,4,Friday,2025-04-08
1553,2025-04-11,28.59,pos,2025,2025-04,April,4,Friday,2025-04-08
1554,2025-04-11,17.83,pos,2025,2025-04,April,4,Friday,2025-04-08
1555,2025-04-11,30.73,pos,2025,2025-04,April,4,Friday,2025-04-08
1556,2025-04-11,33.04,pos,2025,2025-04,April,4,Friday,2025-04-08
1557,2025-04-11,39.22,pos,2025,2025-04,April,4,Friday,2025-04-08
1558,2025-04-11,14.83,pos,2025,2025-04,April,4,Friday,2025-04-08
1559,2025-04-11,23.11,pos,2025,2025-04,April,4,Friday,2025-04-08
1560,2025-04-11,32.46,pos,2025,2025-04,April,4,Friday,2025-04-08
1561,2025-04-11,20.09,pos,2025,2025-04,April,4,Friday,2025-04-08
1562,2025-04-11,19.95,pos,2025,2025-04,April,4,Friday,2025-04-08
1563,2025-04-11,25.15,pos,2025,2025-04,April,4,Friday,2025-04-08
1564,2025-04-11,16.77,pos,2025,2025-04,April,4,Friday,2025-04-08
1565,2025-04-11,22.32,pos,2025,2025-04,April,4,Friday,2025-04-08
1566,2025-04-11,15.03,pos,2025,2025-04,April,4,Friday,2025-04-08
1567,2025-04-11,24.56,pos,2025,2025-04,April,4,Friday,2025-04-08
1568,2025-04-11,29.66,pos,2025,2025-04,April,4,Friday,2025-04-08
1569,2025-04-11,24.42,pos,2025,2025-04,April,4,Friday,2025-04-08
1570,2025-04-10,34.77,pos,2025,2025-04,April,3,Thursday,2025-04-08
1571,2025-04-10,25.44,pos,2025,2025-04,April,3,Thursday,2025-04-08
1572,2025-04-10,10.59,pos,2025,2025-04,April,3,Thursday,2025-04-08
1573,2025-04-10,61.34,pos,2025,2025-04,April,3,Thursday,2025-04-08
1574,2025-04-10,36.9,pos,2025,2025-04,April,3,Thursday,2025-04-08
1575,2025-04-10,19.95,pos,2025,2025-04,April,3,Thursday,2025-04-08
1576,2025-04-10,21.01,pos,2025,2025-04,April,3,Thursday,2025-04-08
1577,2025-04-10,60.4,pos,2025,2025-04,April,3,Thursday,2025-04-08
1578,2025-04-10,60.22,pos,2025,2025-04,April,3,Thursday,2025-04-08
1579,2025-04-10,16.08,pos,2025,2025-04,April,3,Thursday,2025-04-08
1580,2025-04-10,29.66,pos,2025,2025-04,April,3,Thursday,2025-04-08
1581,2025-04-10,30.7,pos,2025,2025-04,April,3,Thursday,2025-04-08
1582,2025-04-10,18.01,pos,2025,2025-04,April,3,Thursday,2025-04-08
1583,2025-04-10,22.06,pos,2025,2025-04,April,3,Thursday,2025-04-08
1584,2025-04-10,18.01,pos,2025,2025-04,April,3,Thursday,2025-04-08
1585,2025-04-10,52.98,pos,2025,2025-04,April,3,Thursday,2025-04-08
